date,merchant,amount,currency,description
2026-03-31,PayPal Europe S.a.r.l. et Cie S.C.A,-54.49,EUR,"1049210209544/PP.6185.PP/. Takeaway.com Payments B.V., Ihr Einkauf beiTakeaway.com Payments B.V."
2026-03-30,VISA ALTES BRAUHAUS KOBLENZ,-27.0,EUR,KOBLENZ     DE
2026-03-30,VISA ANTONIUS-APOTHEKE,-6.95,EUR,KOBLENZ     DE
2026-03-30,VISA RESTAURANT CASINO,-7.0,EUR,KOBLENZ     DE
2026-03-30,VISA SUMUP  *EGELOSIA GMBH,-2.5,EUR,KOBLENZ     DE
2026-03-30,VISA NETTO MARKEN-DISCOUNT,-0.54,EUR,KOBLENZ     DE
2026-03-30,VISA SKYGLIDE EVENT DEUTSCH,-32.0,EUR,KOBLENZ     DE
2026-03-30,PayPal Europe S.a.r.l. et Cie S.C.A,-8.0,EUR,"1049191008734/PP.6185.PP/. , Ihr Einkauf bei"
2026-03-28,PAYPAL,75.99,EUR,INSTANT TRANSFER
2026-03-27,Bargeldauszahlung VISA Card TRANSACT  22207265,-50.0,EUR,KOBLENZ     DE                           BARGELDAUSZAHLUNG          26.03                 50.00164947                     ARN74665686085000160972084
2026-03-27,VISA RESTAURANT LA MAMMA,-40.0,EUR,KOBLENZ     DE
2026-03-27,PayPal Europe S.a.r.l. et Cie S.C.A,-27.0,EUR,"1049167032044/PP.6185.PP/. , Ihr Einkauf bei"
2026-03-26,DB Vertrieb GmbH,-21.99,EUR,Ihr Auftrag 375444172697 vom 23.03.2026
2026-03-26,PayPal Europe S.a.r.l. et Cie S.C.A,-23.0,EUR,"1049135428940/PP.6185.PP/. , Ihr Einkauf bei"
2026-03-25,ACCENTURE TECHNOLOGY SOLUTIONS B.V,1116.28,EUR,LOHN / GEHALT         03/26
2026-03-25,PayPal Europe S.a.r.l. et Cie S.C.A,-28.5,EUR,"1049124656994/PP.6185.PP/. , Ihr Einkauf bei"
2026-03-24,VISA GOOGLE*GOOGLE PLAY APP,-19.99,EUR,IRELAND     IE
2026-03-24,VISA APOTHEKE AM KREUZ,-25.49,EUR,WAGHAEUSEL  DE
2026-03-24,VISA REWE WAGHAEUSEL WA,-25.37,EUR,WAGHAEUSEL  DE
2026-03-24,VISA GOOGLE*GOOGLE PLAY APP,-12.99,EUR,IRELAND     IE
2026-03-24,VISA REWE WAGHAEUSEL WA,-8.44,EUR,WAGHAEUSEL  DE
2026-03-23,Bargeldauszahlung VISA Card VOLKSBANK KRAICHGAU,-50.0,EUR,KIRRLACH    DE                           BARGELDAUSZAHLUNG          21.03                 50.00095538                     ARN74049296081001359272228
2026-03-23,VISA GOOGLE PLAY APPS,-24.99,EUR,DUBLIN      IE
2026-03-23,OHL CONNECT GMBH + CO.KG,-77.94,EUR,4320615515 Abo Warhammer Combat Patrol Premium 56 bis 61
2026-03-20,eBay S.a.r.l.,72.03,EUR,P.7394239184
2026-03-20,ACCENTURE TECHNOLOGY SOLUTIONS B.V,63.0,EUR,0015366717 2026-03-15
2026-03-20,VISA GOOGLE*GOOGLE PLAY APP,-13.99,EUR,IRELAND     IE
2026-03-20,PAYPAL,90.0,EUR,INSTANT TRANSFER
2026-03-19,Kevin Siess,-1.0,EUR,
2026-03-19,PayPal Europe S.a.r.l. et Cie S.C.A,-5.5,EUR,"1048991371135/PP.6185.PP/. , Ihr Einkauf bei"
2026-03-18,PayPal Europe S.a.r.l. et Cie S.C.A,-10.0,EUR,"1048970690669/PP.6185.PP/. , Ihr Einkauf bei"
2026-03-17,VISA AMZN MKTP DE*UO9AR7RK5,-59.96,EUR,AMZN.COM/BI LU
2026-03-16,VISA AMAZON* LV50617N5,-27.69,EUR,LUXEMBOURG  LU
2026-03-13,VISA NETTO MARKEN-DISCOUNT,-7.76,EUR,WAGHAEUSEL  DE
2026-03-12,eBay S.a.r.l.,98.22,EUR,P.7379592632
2026-03-11,PayPal Europe S.a.r.l. et Cie S.C.A,-51.19,EUR,"1048815179733/. eBay S.a r.l., IhrEinkauf bei eBay S.a r.l., Artikel-"
2026-03-09,PayPal Europe S.a.r.l. et Cie S.C.A,-29.7,EUR,"1048738519553/PP.6185.PP/. , Ihr Einkauf bei"
2026-03-09,PayPal Europe S.a.r.l. et Cie S.C.A,-79.9,EUR,"1048726775726/PP.6185.PP/. SuzushiiClothing, Ihr Einkauf bei SuzushiiClothing"
2026-03-04,VISA AMZN MKTP DE*QB6GS3RK5,-39.5,EUR,AMZN.COM/BI LU
2026-03-04,eBay S.a.r.l.,153.58,EUR,P.7365742232
2026-03-03,PAYPAL,37.19,EUR,INSTANT TRANSFER
2026-03-03,VISA MCDONALDS00897,-7.18,EUR,KARLSRUHE   DE
2026-03-03,VISA WELLHUB KEVIN SIESS,-26.99,EUR,SCHIPHOL    NL
2026-03-03,VISA MARKTLUECKE GMBH CO KG,-20.0,EUR,KARLSRUHE   DE
2026-03-03,VISA AMAZON.DE*HP7JN7Z15,-27.07,EUR,AMAZON.DE   LU
2026-03-03,VISA AMAZON* 399NS3HK5,-29.99,EUR,LUXEMBOURG  LU
2026-03-03,VISA REWE WAGHAEUSEL WA,-19.05,EUR,WAGHAEUSEL  DE
2026-03-03,VISA GASTHAUS MARKTLUECKE,-10.0,EUR,KARLSRUHE   DE
2026-03-03,DB Vertrieb GmbH,-63.0,EUR,Abo 834349967 zum 01.03.2026
2026-03-02,VISA AMZN MKTP DE*UB79G5CW5,-24.99,EUR,AMZN.COM/BI LU
2026-03-02,VISA GOOGLE*GOOGLE PLAY APP,-13.99,EUR,IRELAND     IE
2026-03-02,PayPal Europe S.a.r.l. et Cie S.C.A,-8.0,EUR,"1048551109884/PP.6185.PP/. , Ihr Einkauf bei"
2026-03-02,OHL CONNECT GMBH + CO.KG,-89.93,EUR,4320573007 Abo Warhammer Combat Patrol Premium 50 bis 55 mit
2026-02-28,Duale Hochschule Baden-Wuerttemberg,-190.0,EUR,1364413 MA Siess Kevin
2026-02-28,Duale Hochschule Baden-Wuerttemberg,-650.0,EUR,1364413 MA Siess Kevin
2026-02-28,Amazon Digital Germany GmbH,-3.99,EUR,78392766450127
2026-02-26,VISA AMAZON* FO93U8KD5,9.99,EUR,LUXEMBOURG  LU                           GUTSCHRIFTSBELEG           24.02                  9.99135051
2026-02-26,VISA AMAZON* 6S40W20W5,10.44,EUR,LUXEMBOURG  LU                           GUTSCHRIFTSBELEG           24.02                 10.44134543
2026-02-25,VISA AMAZON* 1X9RR9BW5,-8.53,EUR,LUXEMBOURG  LU
2026-02-25,VISA WWW.AMAZON.* OG9A24WQ5,-27.19,EUR,LUXEMBOURG  LU
2026-02-24,VISA AMAZON* FO93U8KD5,-9.99,EUR,LUXEMBOURG  LU
2026-02-24,VISA AMAZON* 6S40W20W5,-10.44,EUR,LUXEMBOURG  LU
2026-02-24,PayPal Europe S.a.r.l. et Cie S.C.A,-60.49,EUR,"1048420508552/. eBay S.a r.l., IhrEinkauf bei eBay S.a r.l., Artikel-"
2026-02-23,Bargeldauszahlung VISA Card SPARKASSE KARLSRUHE,-50.0,EUR,KIRRLACH    DE                           BARGELDAUSZAHLUNG          20.02                 50.00143721                     ARN74579846051060517875070
2026-02-23,ACCENTURE TECHNOLOGY SOLUTIONS B.V,1116.28,EUR,LOHN / GEHALT         02/26
2026-02-20,ACCENTURE TECHNOLOGY SOLUTIONS B.V,63.0,EUR,0015236737 2026-02-15
2026-02-18,PayPal Europe S.a.r.l. et Cie S.C.A,-7.69,EUR,"1048329053964/PP.6185.PP/. , Ihr Einkauf bei"
2026-02-17,eBay S.a.r.l.,30.0,EUR,P.7336948160
2026-02-12,PayPal Europe S.a.r.l. et Cie S.C.A,-36.97,EUR,"1048206117476/. Transactial Limited, Ihr Einkauf bei Transactial Limited"
2026-02-11,VISA GOOGLE*GOOGLE PLAY APP,-13.99,EUR,IRELAND     IE
2026-02-10,VISA AMZN MKTP DE,30.59,EUR,AMZN.COM/BI LU                           GUTSCHRIFTSBELEG           09.02                 30.59
2026-02-10,VISA NETTO MARKEN-DISCOUNT,-12.87,EUR,WAGHAEUSEL  DE
2026-02-10,VISA SHELL 1514,-69.36,EUR,WAGHAEUSEL  DE
2026-02-10,VISA REWE WAGHAEUSEL WA,-27.25,EUR,WAGHAEUSEL  DE
2026-02-10,Eckhardt Sies,167.67,EUR,Globus Einkauf vom 31.01.2026 Liferando Einkauf REWE Einkauf vom 06.02.2026
2026-02-10,PayPal Europe S.a.r.l. et Cie S.C.A,-56.19,EUR,"1048141999610/. eBay S.a r.l., IhrEinkauf bei eBay S.a r.l., Artikel-"
2026-02-09,VISA AMZN MKTP DE,27.99,EUR,AMZN.COM/BI LU                           GUTSCHRIFTSBELEG           06.02                 27.99
2026-02-09,VISA AMZN MKTP DE*YO3LA4YT5,-30.59,EUR,AMZN.COM/BI LU
2026-02-09,Kevin Sies,20.43,EUR,
2026-02-09,OHL CONNECT GMBH + CO.KG,-77.94,EUR,4320528023 Abo Warhammer Combat Patrol Premium 44 bis 49
2026-02-06,VISA AMZN MKTP DE*G75EZ4X55,-70.26,EUR,AMZN.COM/BI LU
2026-02-06,ACCENTURE TECHNOLOGY SOLUTIONS B.V,268.8,EUR,0015156866 2026-01-31
2026-02-05,VISA AMZN MKTP DE,42.27,EUR,AMZN.COM/BI LU                           GUTSCHRIFTSBELEG           04.02                 42.27
2026-02-04,PayPal Europe S.a.r.l. et Cie S.C.A,-100.0,EUR,"1048031718448/PP.6185.PP/. CoinbaseIreland Limited, Ihr Einkauf bei Coinbase Ireland Limited"
2026-02-03,DB Vertrieb GmbH,-63.0,EUR,Abo 834349967 zum 01.02.2026
2026-02-03,"PayPal (Europe) S.a r.l. et Cie, S.C.A.",-18.8,EUR,"1047960629102 PP.6185.PP . , Ihr Einkauf bei"
2026-02-03,PayPal Europe S.a.r.l. et Cie S.C.A,-69.07,EUR,"1047970605141/PP.6185.PP/. , Ihr Einkauf bei"
2026-02-02,PAYPAL,206.66,EUR,INSTANT TRANSFER
2026-02-02,PayPal Europe S.a.r.l. et Cie S.C.A,-215.49,EUR,"1047926166144/. eBay S.a r.l., IhrEinkauf bei eBay S.a r.l., Artikel-"
2026-02-02,Coinbase Ireland Limited,-200.0,EUR,
2026-01-31,PAYPAL,6.12,EUR,INSTANT TRANSFER
2026-01-30,VISA REWE ANDRE UTAY OH,-6.58,EUR,FRANKFURT A DE
2026-01-30,VISA WELLHUB KEVIN SIESS,-26.99,EUR,SCHIPHOL    NL
2026-01-29,VISA REWE ANDRE UTAY OH,-2.98,EUR,FRANKFURT A DE
2026-01-27,VISA AMZN MKTP DE*EC8GJ9ZI5,-50.38,EUR,AMZN.COM/BI LU
2026-01-27,VISA REWE WAGHAEUSEL WA,-9.05,EUR,WAGHAEUSEL  DE
2026-01-27,VISA BURGER KING 25667,-11.79,EUR,MANNHEIM    DE
2026-01-27,PayPal Europe S.a.r.l. et Cie S.C.A,-18.0,EUR,"1047819766703/PP.6185.PP/. , Ihr Einkauf bei"
2026-01-26,Coinbase Ireland Limited,-600.0,EUR,
2026-01-26,ACCENTURE TECHNOLOGY SOLUTIONS B.V,1116.28,EUR,LOHN / GEHALT         01/26
2026-01-26,PayPal Europe S.a.r.l. et Cie S.C.A,-50.0,EUR,"1047780469690/PP.6185.PP/. , Ihr Einkauf bei"
2026-01-23,eBay S.a.r.l.,45.85,EUR,P.7294281296
2026-01-22,ACCENTURE TECHNOLOGY SOLUTIONS B.V,63.0,EUR,0015076796 2026-01-15
2026-01-22,PayPal Europe S.a.r.l. et Cie S.C.A,-4.19,EUR,"1047742695028/PP.6185.PP/. DeutschePost AG, Ihr Einkauf bei DeutschePost AG"
2026-01-21,VISA DEUTSCHE POST AG,-7.69,EUR,WAGHAUSEL   DE
2026-01-20,VISA REWE WAGHAEUSEL WA,-5.56,EUR,WAGHAEUSEL  DE
2026-01-18,PAYPAL,34.17,EUR,INSTANT TRANSFER
2026-01-12,Kevin Siess,-1.98,EUR,Ausgleich
2026-01-12,PayPal Europe S.a.r.l. et Cie S.C.A,-4.19,EUR,"1047482742312/PP.6185.PP/. DeutschePost AG, Ihr Einkauf bei DeutschePost AG"
2026-01-12,PayPal Europe S.a.r.l. et Cie S.C.A,-10.99,EUR,"1047485794345/. eBay S.a r.l., IhrEinkauf bei eBay S.a r.l., Artikel-"
2026-01-12,OHL CONNECT GMBH + CO.KG,-77.94,EUR,4320497505 Abo Warhammer Combat Patrol Premium 38 bis 43
2026-01-09,VISA STEAM PURCHASE,-15.29,EUR,SEATTLE     DE
2026-01-07,"PayPal (Europe) S.a r.l. et Cie,  S.C.A.",-6.98,EUR,Ausgleich
2026-01-06,PayPal Europe S.a.r.l. et Cie S.C.A,-27.0,EUR,"1047341378080/PP.6185.PP/. , Ihr Einkauf bei"
2026-01-06,PayPal Europe S.a.r.l. et Cie S.C.A,-29.7,EUR,"1047387688322/. LUXOR FTB Englert GmbH . Co. KG, Ihr Einkauf bei LUXORFTB Englert GmbH . Co. KG"
2026-01-05,DB Vertrieb GmbH,-63.0,EUR,Abo 834349967 zum 01.01.2026
2026-01-02,VISA GLOBUS MARKTHALLE,-9.78,EUR,WAGH USEL   DE
2026-01-02,Wuertt. Gemeinde-Versicherung a.G.,-75.49,EUR,KA-YR 58 V90102361664 R5812920487 01.01.2026-01.01.2027
2026-01-02,Kevin Siess,-2.02,EUR,
2026-01-02,"PayPal (Europe) S.a r.l. et Cie,S.C.A.",-51.84,EUR,
2025-12-30,VISA WELLHUB EU,-26.99,EUR,SCHIPHOL    NL
2025-12-29,Kevin Siess,-200.0,EUR,Ausgleich
2025-12-29,Kevin Siess,-297.38,EUR,Ausgleich
2025-12-29,DB Vertrieb GmbH,-58.0,EUR,Abo 834349967 zum 01.12.2025
2025-12-24,PayPal Europe S.a.r.l. et Cie S.C.A,-86.19,EUR,"1047122484243/. eBay S.a r.l., IhrEinkauf bei eBay S.a r.l., Artikel-"
2025-12-24,PayPal Europe S.a.r.l. et Cie S.C.A,-50.0,EUR,"1047111004605/PP.6185.PP/. , Ihr Einkauf bei"
2025-12-24,PayPal Europe S.a.r.l. et Cie S.C.A,-60.0,EUR,"1047111000130/PP.6185.PP/. , Ihr Einkauf bei"
2025-12-23,VISA PBW PARKEN DHBW P5,-1.5,EUR,MANNHEIM    DE
2025-12-22,ACCENTURE TECHNOLOGY SOLUTIONS B.V,1127.66,EUR,LOHN / GEHALT         12/25
2025-12-22,VISA GOOGLE*GOOGLE PLAY APP,-13.99,EUR,G.CO/HELPPA IE
2025-12-18,VISA NETTO MARKEN-DISCOUNT,-11.23,EUR,WAGHAEUSEL  DE
2025-12-18,VISA AMAZON* ZP7PB1LQ4,-129.64,EUR,LUXEMBOURG  LU
2025-12-16,VISA LIEFERANDO.DE LIEFERSE,-50.99,EUR,AMSTERDAM   NL
2025-12-16,VISA STEAM PURCHASE,-28.79,EUR,HAMBURG     DE
2025-12-16,PayPal Europe S.a.r.l. et Cie S.C.A,-17.5,EUR,"1046905550639/PP.6185.PP/. , Ihr Einkauf bei"
2025-12-15,PAYPAL,50.0,EUR,INSTANT TRANSFER
2025-12-12,VISA AMZN MKTP DE*Z99T61B04,-59.99,EUR,AMZN.COM/BI LU
2025-12-12,PAYPAL,110.0,EUR,INSTANT TRANSFER
2025-12-11,VISA AMAZON PRIM* Z96AF6GL4,-44.9,EUR,LUXEMBOURG  LU
2025-12-11,VISA GLOBUS TANKSTELLE,-68.7,EUR,WAGHAEUSEL  DE
2025-12-09,VISA LUXOR FTB ENGLERT GMBH,-63.0,EUR,WALLDORF    DE
2025-12-09,VISA DISNEY PLUS,-10.99,EUR,HOOFDDORP   NL
2025-12-09,VISA LIEFERANDO.DE LIEFERSE,-53.49,EUR,AMSTERDAM   NL
2025-12-09,VISA LUXOR FTB ENGLERT GMBH,-6.0,EUR,WALLDORF    DE
2025-12-08,PAYPAL,52.5,EUR,INSTANT TRANSFER
2025-12-08,PayPal Europe S.a.r.l. et Cie S.C.A,-91.16,EUR,"1046676611795/PP.6185.PP/. HerrKlotz, Ihr Einkauf bei HerrKlotz"
2025-12-05,VISA LIEFERANDO.DE LIEFERSE,-49.49,EUR,AMSTERDAM   NL
2025-12-04,VISA AMAZON.DE*ZX9SD1HR4,-34.98,EUR,AMAZON.DE   LU
2025-12-04,VISA AMAZON.DE*ZX4WN1254,-69.99,EUR,AMAZON.DE   LU
2025-12-04,PayPal,-8.68,EUR,
2025-12-03,VISA AMAZON.DE*ZX5JJ1XY4,-69.99,EUR,AMAZON.DE   LU
2025-12-02,VISA AMZN MKTP DE*ZR4FQ5D94,-11.99,EUR,AMZN.COM/BI LU
2025-12-02,VISA WELLHUB EU,-17.03,EUR,SCHIPHOL    NL
2025-12-02,VISA SUMUP  *ZAHNARZTPRAXIS,-105.84,EUR,WAGHAUSEL   DE
2025-12-02,eBay S.a.r.l.,-0.01,EUR,eBay-Penny-Test
2025-12-01,Bargeldauszahlung VISA Card SPARKASSE KARLSRUHE,-50.0,EUR,KIRRLACH    DE                           BARGELDAUSZAHLUNG          28.11                 50.00101123                     ARN74579845332053327273019
2025-12-01,Eckhardt Siess,-38.9,EUR,
2025-12-01,eBay S.a.r.l.,121.67,EUR,P.7201470104
2025-12-01,eBay S.a.r.l.,0.01,EUR,eBay-Penny-Test
2025-11-28,Kevin Siess,100.0,EUR,
2025-11-27,VISA AMZN MKTP DE*ZL0A20DW4,-163.04,EUR,AMZN.COM/BI LU
2025-11-25,VISA AMAZON.DE*ZL5MG84F4,-204.99,EUR,AMAZON.DE   LU
2025-11-25,VISA WELLHUB EU,-12.99,EUR,SCHIPHOL    NL
2025-11-24,VISA AMAZON.DE,159.99,EUR,AMAZON.DE   LU                           GUTSCHRIFTSBELEG           22.11                159.99
2025-11-24,PAYPAL,33.51,EUR,INSTANT TRANSFER
2025-11-24,ACCENTURE TECHNOLOGY SOLUTIONS B.V,1172.91,EUR,LOHN / GEHALT         11/25
2025-11-24,VISA PBW PARKEN DHBW P4,-2.0,EUR,MANNHEIM    DE
2025-11-24,VISA GLOBUS TANKSTELLE,-61.42,EUR,WAGHAEUSEL  DE
2025-11-24,VISA AMAZON.DE*Z36DM4D24,-159.99,EUR,AMAZON.DE   LU
2025-11-24,OHL CONNECT GMBH + CO.KG,-77.94,EUR,"4320367315 77,94 / 4320418946 77,94/ Gebuehr Ruecklastschrift 5,24 /Zahlungseingang -83,18"
2025-11-21,VISA AD FREE FOR *Z379O1ER4,-2.99,EUR,4.4-2012E+1 LU
2025-11-21,VISA LIDL SAGT DANKE,-2.88,EUR,MANNHEIM    DE
2025-11-20,PayPal Europe S.a.r.l. et Cie S.C.A,-26.0,EUR,"1046293039590/. eBay S.a r.l., IhrEinkauf bei eBay S.a r.l., Artikel-"
2025-11-19,PayPal Europe S.a.r.l. et Cie S.C.A,-28.99,EUR,"1046259906851/PP.6185.PP/. www.steampowered.com, Ihr Einkauf bei www.steampowered.com"
2025-11-17,VISA LIDL SAGT DANKE,-2.78,EUR,MANNHEIM    DE
2025-11-17,"Sies, Kevin",100.0,EUR,Ubertragung
2025-11-14,VISA LIDL SAGT DANKE,-1.24,EUR,MANNHEIM    DE
2025-11-12,VISA LIDL SAGT DANKE,-2.93,EUR,MANNHEIM    DE
2025-11-12,PayPal Europe S.a.r.l. et Cie S.C.A,-126.39,EUR,"1046106192957/PP.6185.PP/. , Ihr Einkauf bei"
2025-11-11,VISA BLIZZARD *EU311587448,-14.99,EUR,CORK        IE
2025-11-11,PayPal Europe S.a.r.l. et Cie S.C.A,-44.98,EUR,"1046060302459/PP.6185.PP/. YABA International GmbH, Ihr Einkauf bei YABA International GmbH"
2025-11-11,PayPal Europe S.a.r.l. et Cie S.C.A,-69.99,EUR,"1046059550442/PP.6185.PP/. Takeaway.com Payments B.V., Ihr Einkauf beiTakeaway.com Payments B.V."
2025-11-10,VISA GLOBUS TANKSTELLE,-64.77,EUR,WAGHAEUSEL  DE
2025-11-10,VISA LIDL SAGT DANKE,-1.99,EUR,MANNHEIM    DE
2025-11-10,PAYPAL,24.0,EUR,INSTANT TRANSFER
2025-11-06,VISA REWE WAGHAEUSEL WA,-91.23,EUR,WAGHAEUSEL  DE
2025-11-06,VISA AMAZON* AP8P35YM5,-58.57,EUR,LUXEMBOURG  LU
2025-11-05,VISA CINEPLEX BRUCHSAL,-8.0,EUR,BRUCHSAL    DE
2025-11-05,VISA LIDL SAGT DANKE,-0.79,EUR,MANNHEIM    DE
2025-11-04,VISA LIDL SAGT DANKE,-1.28,EUR,MANNHEIM    DE
